id,observed_on,time_observed_at,scientific_name,common_name,taxon_id
176204125,2023-08-01,2023-08-01 21:44:32 UTC,Sturnus vulgaris,European Starling,14850
176204172,2023-08-01,2023-08-01 21:33:18 UTC,Turdus migratorius,American Robin,12727
176303807,2023-08-02,2023-08-02 17:07:11 UTC,Turdus migratorius,American Robin,12727
176303867,2023-08-02,2023-08-02 16:42:22 UTC,Sturnus vulgaris,European Starling,14850
176314809,2023-07-10,2023-07-10 14:33:41 UTC,Falco peregrinus,Peregrine Falcon,4647
176314970,2023-07-04,2023-07-04 22:10:00 UTC,Falco peregrinus,Peregrine Falcon,4647
176337466,2023-08-02,2023-08-02 20:37:58 UTC,Meleagris gallopavo,Wild Turkey,906
176352060,2023-08-02,2023-08-02 22:42:43 UTC,Poecile atricapillus,Black-capped Chickadee,144815
176358313,2023-08-02,2023-08-02 22:41:46 UTC,Poecile atricapillus,Black-capped Chickadee,144815
176358323,2023-08-02,2023-08-02 22:36:51 UTC,Melanerpes carolinus,Red-bellied Woodpecker,18205
176359100,2023-08-02,2023-08-02 22:36:25 UTC,Dryobates pubescens,Downy Woodpecker,792988
176359145,2023-08-02,2023-08-02 22:35:03 UTC,Baeolophus bicolor,Tufted Titmouse,13632
176359198,2023-08-02,2023-08-02 22:34:27 UTC,Baeolophus bicolor,Tufted Titmouse,13632
176359223,2023-08-02,2023-08-02 22:23:53 UTC,Dumetella carolinensis,Gray Catbird,14995
176359253,2023-08-02,2023-08-02 22:20:22 UTC,Dumetella carolinensis,Gray Catbird,14995
176359281,2023-08-02,2023-08-02 22:18:45 UTC,Cyanocitta cristata,Blue Jay,8229
176359290,2023-08-02,2023-08-02 22:18:23 UTC,Dumetella carolinensis,Gray Catbird,14995
176359303,2023-08-02,2023-08-02 22:14:08 UTC,Turdus migratorius,American Robin,12727
176457749,2023-08-03,2023-08-03 16:39:19 UTC,Passer domesticus,House Sparrow,13858
176594398,2023-08-03,2023-08-03 13:48:00 UTC,Columba livia domestica,Feral Pigeon,122767
176669379,2023-07-08,2023-07-08 12:11:00 UTC,Dryobates pubescens,Downy Woodpecker,792988
176669385,2023-07-08,2023-07-08 12:06:00 UTC,Agelaius phoeniceus,Red-winged Blackbird,9744
176669387,2023-07-08,2023-07-08 12:02:00 UTC,Dumetella carolinensis,Gray Catbird,14995
176669410,2023-07-08,2023-07-08 11:14:00 UTC,Melospiza melodia,Song Sparrow,9100
176670509,2023-07-08,2023-07-08 17:43:00 UTC,Branta canadensis,Canada Goose,7089
176687788,2023-07-31,2023-07-31 21:59:00 UTC,Colaptes auratus,Northern Flicker,18236
176687789,2023-07-31,2023-07-31 22:07:00 UTC,Dryobates pubescens,Downy Woodpecker,792988
176687794,2023-07-31,2023-07-31 22:13:00 UTC,Tyrannus tyrannus,Eastern Kingbird,16782
176687797,2023-07-31,2023-07-31 22:19:00 UTC,Cyanocitta cristata,Blue Jay,8229
176687832,2023-07-31,2023-07-31 23:03:00 UTC,Thryothorus ludovicianus,Carolina Wren,7513
176687897,2023-07-31,2023-08-01 00:24:00 UTC,Dumetella carolinensis,Gray Catbird,14995
176810252,2023-08-05,2023-08-05 17:47:45 UTC,Passer domesticus,House Sparrow,13858
177033650,2023-08-06,2023-08-06 19:53:45 UTC,Spinus tristis,American Goldfinch,145310
177036560,2023-08-06,2023-08-06 19:54:23 UTC,Spizella passerina,Chipping Sparrow,9135
177036889,2023-08-06,2023-08-06 20:09:46 UTC,Sturnus vulgaris,European Starling,14850
177053132,2023-08-06,2023-08-06 19:26:05 UTC,Passer domesticus,House Sparrow,13858
177055559,2023-08-06,2023-08-06 19:12:43 UTC,Sturnus vulgaris,European Starling,14850
177107672,2023-07-22,2023-07-22 14:20:59 UTC,Anas platyrhynchos,Mallard,6930
177107733,2023-07-22,2023-07-22 14:28:31 UTC,Ardea herodias,Great Blue Heron,4956
177169056,2023-08-07,2023-08-07 14:19:28 UTC,Archilochus colubris,Ruby-throated Hummingbird,6432
177242491,2023-08-06,2023-08-06 22:57:00 UTC,Zenaida macroura,Mourning Dove,3454
177410392,2023-08-08,2023-08-08 21:12:49 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
177589777,2023-07-21,2023-07-21 20:05:00 UTC,Cyanocitta cristata,Blue Jay,8229
177890317,2023-08-11,2023-08-11 19:29:39 UTC,Cygnus olor,Mute Swan,6921
178053785,2023-08-11,2023-08-11 12:28:00 UTC,Meleagris gallopavo,Wild Turkey,906
178060589,2023-08-12,2023-08-12 17:50:32 UTC,Meleagris gallopavo,Wild Turkey,906
178060691,2023-08-12,2023-08-12 16:52:40 UTC,Passer domesticus,House Sparrow,13858
178115125,2023-08-12,2023-08-12 22:53:45 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
178115161,2023-08-12,2023-08-12 23:09:33 UTC,Anas platyrhynchos,Mallard,6930
178115207,2023-08-12,2023-08-12 23:14:09 UTC,Bombycilla cedrorum,Cedar Waxwing,7428
178115228,2023-08-12,2023-08-12 23:14:18 UTC,Zenaida macroura,Mourning Dove,3454
178115263,2023-08-12,2023-08-12 23:14:39 UTC,Tyrannus tyrannus,Eastern Kingbird,16782
178230990,2023-07-19,2023-07-19 22:26:27 UTC,Turdus migratorius,American Robin,12727
178274632,2023-08-13,2023-08-13 22:32:34 UTC,Meleagris gallopavo,Wild Turkey,906
178295183,2023-08-13,2023-08-13 22:32:40 UTC,Meleagris gallopavo,Wild Turkey,906
178449269,2023-08-14,2023-08-14 14:57:00 UTC,Branta canadensis,Canada Goose,7089
178449272,2023-08-14,2023-08-14 15:01:00 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
178449277,2023-08-14,2023-08-14 15:11:00 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
178449296,2023-08-14,2023-08-14 15:40:00 UTC,Passer domesticus,House Sparrow,13858
178449301,2023-08-14,2023-08-14 15:55:00 UTC,Columba livia domestica,Feral Pigeon,122767
178449305,2023-08-14,2023-08-14 16:53:00 UTC,Branta canadensis,Canada Goose,7089
178449309,2023-08-14,2023-08-14 16:54:00 UTC,Anas platyrhynchos,Mallard,6930
178449310,2023-08-14,2023-08-14 16:54:00 UTC,Anser anser domesticus,Domestic Greylag Goose,120479
178449311,2023-08-14,2023-08-14 16:55:00 UTC,Branta canadensis,Canada Goose,7089
178623975,2023-08-12,2023-08-12 17:50:32 UTC,Meleagris gallopavo,Wild Turkey,906
178782273,2023-08-16,2023-08-16 12:45:17 UTC,Anas platyrhynchos,Mallard,6930
178783684,2023-08-16,2023-08-16 12:48:38 UTC,Columba livia domestica,Feral Pigeon,122767
178874235,2023-08-07,2023-08-07 14:18:46 UTC,Archilochus colubris,Ruby-throated Hummingbird,6432
178974774,2023-08-17,2023-08-17 21:44:02 UTC,Spinus tristis,American Goldfinch,145310
178974948,2023-08-17,2023-08-17 20:37:32 UTC,Passer domesticus,House Sparrow,13858
179003631,2023-08-17,2023-08-17 19:53:00 UTC,Accipiter cooperii,Cooper's Hawk,5112
179003633,2023-08-17,2023-08-17 19:39:00 UTC,Actitis macularius,Spotted Sandpiper,72458
179003636,2023-08-17,2023-08-17 19:28:00 UTC,Spinus tristis,American Goldfinch,145310
179003638,2023-08-17,2023-08-17 19:07:00 UTC,Dryobates pubescens,Downy Woodpecker,792988
179003639,2023-08-17,2023-08-17 19:07:00 UTC,Tyrannus tyrannus,Eastern Kingbird,16782
179003640,2023-08-17,2023-08-17 19:06:00 UTC,Tyrannus tyrannus,Eastern Kingbird,16782
179003641,2023-08-17,2023-08-17 19:02:00 UTC,Ardea herodias,Great Blue Heron,4956
179191878,2023-08-19,2023-08-19 17:59:53 UTC,Cardinalis cardinalis,Northern Cardinal,9083
179410678,2023-08-20,2023-08-20 18:03:00 UTC,Spinus tristis,American Goldfinch,145310
179410681,2023-08-20,2023-08-20 18:00:00 UTC,Archilochus colubris,Ruby-throated Hummingbird,6432
179410682,2023-08-20,2023-08-20 17:51:00 UTC,Spinus tristis,American Goldfinch,145310
179410688,2023-08-20,2023-08-20 17:48:00 UTC,Spinus tristis,American Goldfinch,145310
179410693,2023-08-20,2023-08-20 17:23:00 UTC,Butorides virescens,Green Heron,5020
179410705,2023-08-20,2023-08-20 17:21:00 UTC,Megaceryle alcyon,Belted Kingfisher,2548
179410719,2023-08-20,2023-08-20 17:06:00 UTC,Dumetella carolinensis,Gray Catbird,14995
179410720,2023-08-20,2023-08-20 17:02:00 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
179410728,2023-08-20,2023-08-20 17:00:00 UTC,Tyrannus tyrannus,Eastern Kingbird,16782
179410733,2023-08-20,2023-08-20 16:37:00 UTC,Poecile atricapillus,Black-capped Chickadee,144815
179435203,2023-08-20,2023-08-20 22:51:55 UTC,Branta canadensis,Canada Goose,7089
179449367,2023-08-20,2023-08-20 17:36:45 UTC,Chaetura pelagica,Chimney Swift,6571
179533933,2023-08-21,2023-08-21 12:59:00 UTC,Actitis macularius,Spotted Sandpiper,72458
179563217,2023-08-21,2023-08-21 13:49:08 UTC,Spinus tristis,American Goldfinch,145310
179565643,2023-08-21,2023-08-21 13:53:27 UTC,Spinus tristis,American Goldfinch,145310
179719867,2023-08-22,2023-08-22 18:04:00 UTC,Sayornis phoebe,Eastern Phoebe,17008
179721091,2023-08-22,2023-08-22 18:38:00 UTC,Butorides virescens,Green Heron,5020
179806068,2023-08-23,2023-08-23 10:32:33 UTC,Zenaida macroura,Mourning Dove,3454
179921411,2023-08-23,2023-08-23 22:42:14 UTC,Buteo jamaicensis borealis,Eastern Red-tailed Hawk,494355
180032208,2023-08-24,2023-08-24 21:17:42 UTC,Cygnus olor,Mute Swan,6921
180054635,2023-08-24,2023-08-24 20:30:59 UTC,Columba livia domestica,Feral Pigeon,122767
180456471,2023-08-27,2023-08-27 15:39:35 UTC,Icterus galbula,Baltimore Oriole,9346
180493342,2023-08-27,2023-08-27 16:51:38 UTC,Ardea herodias,Great Blue Heron,4956
180846790,2023-08-29,2023-08-29 21:50:18 UTC,Chondestes grammacus,Lark Sparrow,10479
180871240,2023-08-29,2023-08-29 20:24:12 UTC,Accipiter cooperii,Cooper's Hawk,5112
180937564,2023-08-30,2023-08-30 11:25:48 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
181133251,2023-08-31,2023-08-31 21:37:27 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
181437825,2023-09-02,2023-09-02 18:44:27 UTC,Falco peregrinus,Peregrine Falcon,4647
181797640,2023-09-04,,Nannopterum auritum,Double-crested Cormorant,1454382
181890356,2023-04-29,2023-04-29 13:04:37 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
182043731,2023-09-06,2023-09-06 12:16:00 UTC,Columba livia domestica,Feral Pigeon,122767
182057988,2023-09-06,2023-09-06 15:04:06 UTC,Zenaida macroura,Mourning Dove,3454
182104607,2023-09-06,2023-09-06 21:21:44 UTC,Setophaga petechia,Yellow Warbler,145238
182142083,2023-08-20,2023-08-20 20:21:00 UTC,Sturnus vulgaris,European Starling,14850
182252540,2023-09-07,2023-09-07 23:00:21 UTC,Mimus polyglottos,Northern Mockingbird,14886
182336417,2023-09-08,2023-09-08 16:11:32 UTC,Spinus tristis,American Goldfinch,145310
182447020,2023-09-08,2023-09-08 10:44:00 UTC,Mimus polyglottos,Northern Mockingbird,14886
182447021,2023-09-08,2023-09-08 11:06:00 UTC,Ardea herodias,Great Blue Heron,4956
182447025,2023-09-08,2023-09-08 10:50:00 UTC,Branta canadensis,Canada Goose,7089
182447026,2023-09-08,2023-09-08 10:24:00 UTC,Passer domesticus,House Sparrow,13858
182467180,2023-09-09,2023-09-09 14:19:50 UTC,Ardea herodias,Great Blue Heron,4956
182689310,2023-09-10,2023-09-10 12:07:00 UTC,Anas platyrhynchos domesticus,Domestic Mallard,236935
182847217,2023-09-11,2023-09-11 14:52:00 UTC,Passer domesticus,House Sparrow,13858
183202602,2023-06-19,2023-06-19 22:40:00 UTC,Dumetella carolinensis,Gray Catbird,14995
183240429,2023-09-14,2023-09-14 17:28:29 UTC,Columba livia domestica,Feral Pigeon,122767
183241526,2023-09-14,2023-09-14 17:36:31 UTC,Passer domesticus,House Sparrow,13858
183578042,2023-09-15,2023-09-15 22:36:55 UTC,Zenaida macroura,Mourning Dove,3454
184022840,2023-09-19,2023-09-19 19:43:27 UTC,Branta canadensis,Canada Goose,7089
184167140,2023-09-20,2023-09-20 16:45:55 UTC,Dryobates pubescens,Downy Woodpecker,792988
184267600,2023-09-21,2023-09-21 15:17:20 UTC,Columba livia domestica,Feral Pigeon,122767
184531881,2023-09-23,2023-09-23 14:32:09 UTC,Branta canadensis,Canada Goose,7089
184532097,2023-09-23,2023-09-23 14:32:28 UTC,Branta canadensis,Canada Goose,7089
184532100,2023-09-23,2023-09-23 14:31:51 UTC,Branta canadensis,Canada Goose,7089
184532190,2023-09-23,2023-09-23 14:33:29 UTC,Branta canadensis,Canada Goose,7089
184532206,2023-09-23,2023-09-23 14:33:52 UTC,Branta canadensis,Canada Goose,7089
184532209,2023-09-23,2023-09-23 14:33:58 UTC,Branta canadensis,Canada Goose,7089
184532412,2023-09-23,2023-09-23 14:35:22 UTC,Branta canadensis,Canada Goose,7089
184532571,2023-09-23,2023-09-23 14:36:42 UTC,Branta canadensis,Canada Goose,7089
184532649,2023-09-23,2023-09-23 14:36:46 UTC,Branta canadensis,Canada Goose,7089
184532651,2023-09-23,2023-09-23 14:36:59 UTC,Branta canadensis,Canada Goose,7089
184532662,2023-09-23,2023-09-23 14:37:08 UTC,Branta canadensis,Canada Goose,7089
184532816,2023-09-23,2023-09-23 14:38:11 UTC,Branta canadensis,Canada Goose,7089
184533008,2023-09-23,2023-09-23 14:38:54 UTC,Branta canadensis,Canada Goose,7089
184533196,2023-09-23,2023-09-23 14:39:53 UTC,Branta canadensis,Canada Goose,7089
184533340,2023-09-23,2023-09-23 14:40:41 UTC,Branta canadensis,Canada Goose,7089
184533583,2023-09-23,2023-09-23 14:42:40 UTC,Branta canadensis,Canada Goose,7089
184533709,2023-09-23,2023-09-23 14:40:00 UTC,Branta canadensis,Canada Goose,7089
184534052,2023-09-23,2023-09-23 14:43:38 UTC,Branta canadensis,Canada Goose,7089
184534227,2023-09-23,2023-09-23 14:46:36 UTC,Branta canadensis,Canada Goose,7089
184535128,2023-09-23,2023-09-23 14:51:43 UTC,Branta canadensis,Canada Goose,7089
184537386,2023-09-23,2023-09-23 14:34:10 UTC,Branta canadensis,Canada Goose,7089
184537829,2023-09-23,2023-09-23 14:38:17 UTC,Branta canadensis,Canada Goose,7089
184545721,2023-09-16,2023-09-16 21:26:30 UTC,Meleagris gallopavo,Wild Turkey,906
184548907,2023-09-23,2023-09-23 14:51:27 UTC,Branta canadensis,Canada Goose,7089
184565694,2023-09-23,2023-09-23 18:05:58 UTC,Sitta carolinensis,White-breasted Nuthatch,14801
184583735,2023-09-23,2023-09-23 20:02:57 UTC,Branta canadensis,Canada Goose,7089
184585702,2023-09-23,2023-09-23 20:15:55 UTC,Branta canadensis,Canada Goose,7089
184585730,2023-09-23,2023-09-23 20:15:59 UTC,Branta canadensis,Canada Goose,7089
184703684,2023-09-24,2023-09-24 15:10:00 UTC,Branta canadensis,Canada Goose,7089
184735591,2023-09-24,2023-09-24 18:12:15 UTC,Branta canadensis,Canada Goose,7089
184752945,2023-09-16,2023-09-16 13:37:06 UTC,Cardinalis cardinalis,Northern Cardinal,9083
184905944,2023-09-25,2023-09-25 19:13:09 UTC,Turdus migratorius,American Robin,12727
184908314,2023-09-25,2023-09-25 19:01:00 UTC,Aix sponsa,Wood Duck,7107
184908494,2023-09-25,2023-09-25 19:00:00 UTC,Aix sponsa,Wood Duck,7107
184959180,2023-09-25,2023-09-25 19:31:15 UTC,Passer domesticus,House Sparrow,13858
185009489,2023-09-23,2023-09-23 20:32:24 UTC,Meleagris gallopavo,Wild Turkey,906
185066588,2023-09-26,2023-09-26 21:56:34 UTC,Meleagris gallopavo,Wild Turkey,906
185099987,2023-09-26,2023-09-26 21:50:31 UTC,Branta canadensis,Canada Goose,7089
185129810,2023-09-27,2023-09-27 11:59:46 UTC,Passer domesticus,House Sparrow,13858
185132097,2023-09-27,2023-09-27 12:35:52 UTC,Branta canadensis,Canada Goose,7089
185190455,2023-09-27,2023-09-27 19:17:01 UTC,Branta canadensis,Canada Goose,7089
185208988,2023-09-27,2023-09-27 22:14:10 UTC,Branta canadensis,Canada Goose,7089
185289332,2023-09-28,2023-09-28 15:30:01 UTC,Branta canadensis,Canada Goose,7089
185293377,2023-09-28,2023-09-28 15:56:11 UTC,Meleagris gallopavo,Wild Turkey,906
185317316,2023-09-28,2023-09-28 18:12:00 UTC,Branta canadensis,Canada Goose,7089
185344496,2023-09-28,2023-09-28 22:03:40 UTC,Meleagris gallopavo,Wild Turkey,906
185351310,2023-09-28,2023-09-28 13:04:41 UTC,Branta canadensis,Canada Goose,7089
185413649,2023-09-29,2023-09-29 13:08:32 UTC,Branta canadensis,Canada Goose,7089
185416847,2023-09-29,2023-09-29 13:33:51 UTC,Branta canadensis,Canada Goose,7089
185592959,2023-09-30,2023-09-30 16:48:11 UTC,Geothlypis trichas,Common Yellowthroat,9721
185594351,2023-09-30,2023-09-30 16:50:13 UTC,Branta canadensis,Canada Goose,7089
185594452,2023-09-30,2023-09-30 16:58:24 UTC,Meleagris gallopavo,Wild Turkey,906
185633728,2023-09-30,2023-09-30 20:56:50 UTC,Branta canadensis,Canada Goose,7089
185640848,2023-09-30,2023-09-30 20:50:07 UTC,Passer domesticus,House Sparrow,13858
185640949,2023-09-30,2023-09-30 20:49:49 UTC,Passer domesticus,House Sparrow,13858
185814034,2023-08-25,2023-08-25 16:11:00 UTC,Columba livia domestica,Feral Pigeon,122767
185897554,2023-10-02,2023-10-02 13:10:44 UTC,Dryobates pubescens,Downy Woodpecker,792988
185899182,2023-10-02,2023-10-02 13:27:00 UTC,Branta canadensis,Canada Goose,7089
185948541,2023-10-01,2023-10-01 20:53:59 UTC,Branta canadensis,Canada Goose,7089
185962163,2023-10-02,2023-10-02 21:12:04 UTC,Anas platyrhynchos,Mallard,6930
185962445,2023-10-02,2023-10-02 20:54:29 UTC,Branta canadensis,Canada Goose,7089
185969013,2023-10-02,2023-10-02 18:39:34 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
186053022,2023-10-03,2023-10-03 16:18:38 UTC,Passer domesticus,House Sparrow,13858
186107555,2023-10-03,2023-10-03 22:23:58 UTC,Branta canadensis,Canada Goose,7089
186247674,2023-10-03,2023-10-03 18:11:00 UTC,Cygnus olor,Mute Swan,6921
186247676,2023-10-03,2023-10-03 18:27:00 UTC,Aythya collaris,Ring-necked Duck,7044
186247678,2023-10-03,2023-10-03 18:44:00 UTC,Dryobates pubescens,Downy Woodpecker,792988
186348697,2023-10-01,2023-10-01 13:48:07 UTC,Meleagris gallopavo,Wild Turkey,906
186350707,2023-10-04,2023-10-04 13:59:54 UTC,Meleagris gallopavo,Wild Turkey,906
186407485,2023-10-05,2023-10-05 18:27:00 UTC,Sphyrapicus varius,Yellow-bellied Sapsucker,18463
186428369,2023-10-06,2023-10-06 17:15:58 UTC,Meleagris gallopavo,Wild Turkey,906
186486409,2023-10-05,2023-10-05 11:01:01 UTC,Spinus tristis,American Goldfinch,145310
186551358,2023-10-07,2023-10-07 15:09:44 UTC,Ardea herodias,Great Blue Heron,4956
186852787,2023-10-09,2023-10-09 14:39:55 UTC,Meleagris gallopavo,Wild Turkey,906
186877094,2023-10-09,2023-10-09 18:22:00 UTC,Spinus tristis,American Goldfinch,145310
186895658,2023-10-09,2023-10-09 20:18:20 UTC,Cyanocitta cristata,Blue Jay,8229
187011723,2023-10-10,2023-10-10 17:02:23 UTC,Cyanocitta cristata,Blue Jay,8229
187076871,2023-10-04,2023-10-04 22:23:54 UTC,Anas platyrhynchos,Mallard,6930
187118266,2023-10-11,2023-10-11 13:55:03 UTC,Passer domesticus,House Sparrow,13858
187120789,2023-10-11,2023-10-11 13:43:46 UTC,Regulus satrapa,Golden-crowned Kinglet,117100
187267609,2023-10-06,2023-10-06 14:27:01 UTC,Meleagris gallopavo,Wild Turkey,906
187272262,2023-10-12,2023-10-12 18:21:35 UTC,Branta canadensis,Canada Goose,7089
187406659,2023-10-13,2023-10-13 18:52:18 UTC,Aythya collaris,Ring-necked Duck,7044
187524230,2023-10-14,2023-10-14 18:27:26 UTC,Passer domesticus,House Sparrow,13858
187571378,2023-10-14,2023-10-14 19:56:18 UTC,Meleagris gallopavo,Wild Turkey,906
187659426,2023-10-15,2023-10-15 16:36:55 UTC,Cyanocitta cristata,Blue Jay,8229
187675167,2023-10-15,2023-10-15 16:03:29 UTC,Molothrus ater,Brown-headed Cowbird,10373
187724395,2023-10-15,2023-10-15 14:41:08 UTC,Sphyrapicus varius,Yellow-bellied Sapsucker,18463
187789363,2023-10-16,2023-10-16 15:42:53 UTC,Branta canadensis,Canada Goose,7089
187814209,2023-10-16,2023-10-16 19:45:00 UTC,Accipiter cooperii,Cooper's Hawk,5112
187816285,2023-10-16,2023-10-16 18:00:00 UTC,Thryothorus ludovicianus,Carolina Wren,7513
187838860,2023-03-18,2023-03-18 13:59:25 UTC,Larus delawarensis,Ring-billed Gull,4364
187870347,2023-09-30,2023-09-30 04:00:00 UTC,Branta canadensis,Canada Goose,7089
187895728,2023-10-17,2023-10-17 12:50:31 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
187937783,2023-10-17,2023-10-17 18:35:00 UTC,Aythya collaris,Ring-necked Duck,7044
188066493,2023-10-18,2023-10-18 20:33:04 UTC,Meleagris gallopavo,Wild Turkey,906
188190722,2023-10-19,2023-10-19 21:34:17 UTC,Meleagris gallopavo,Wild Turkey,906
188211024,2023-10-19,2023-10-19 21:57:58 UTC,Zonotrichia leucophrys,White-crowned Sparrow,9176
188388175,2023-10-21,2023-10-21 15:27:21 UTC,Anas platyrhynchos domesticus,Domestic Mallard,236935
188430415,2023-10-21,2023-10-21 21:08:56 UTC,Zenaida macroura,Mourning Dove,3454
188780236,2023-10-24,2023-10-24 11:26:50 UTC,Meleagris gallopavo,Wild Turkey,906
188781820,2023-10-23,2023-10-23 14:24:58 UTC,Sturnus vulgaris,European Starling,14850
188781951,2023-10-23,2023-10-23 13:57:55 UTC,Turdus migratorius,American Robin,12727
188782192,2023-10-23,2023-10-23 13:45:49 UTC,Dryobates pubescens,Downy Woodpecker,792988
188814714,2023-10-24,2023-10-24 19:24:49 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
189107232,2023-10-26,2023-10-26 21:00:27 UTC,Branta canadensis,Canada Goose,7089
189113128,2023-10-27,2023-10-27 13:22:03 UTC,Sturnus vulgaris,European Starling,14850
189185697,2023-10-15,2023-10-15 14:08:38 UTC,Ardea herodias,Great Blue Heron,4956
189590112,2023-10-31,2023-10-31 18:11:00 UTC,Bucephala albeola,Bufflehead,6993
189590223,2023-10-31,2023-10-31 18:18:00 UTC,Aythya collaris,Ring-necked Duck,7044
189590482,2023-10-31,2023-10-31 18:24:00 UTC,Melanerpes carolinus,Red-bellied Woodpecker,18205
189590892,2023-10-31,2023-10-31 18:30:00 UTC,Lophodytes cucullatus,Hooded Merganser,7109
189591032,2023-10-31,2023-10-31 18:44:00 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
189591458,2023-10-31,2023-10-31 18:06:00 UTC,Cygnus olor,Mute Swan,6921
189687670,2023-11-01,2023-11-01 18:43:27 UTC,Sturnus vulgaris,European Starling,14850
189777419,2023-11-02,2023-11-02 18:18:00 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
189876716,2023-11-03,2023-11-03 14:32:00 UTC,Cygnus olor,Mute Swan,6921
189876717,2023-11-03,2023-11-03 14:28:00 UTC,Passer domesticus,House Sparrow,13858
189876718,2023-11-03,2023-11-03 13:59:00 UTC,Sturnus vulgaris,European Starling,14850
189876720,2023-11-03,2023-11-03 13:52:00 UTC,Passer domesticus,House Sparrow,13858
189876721,2023-11-03,2023-11-03 13:58:00 UTC,Quiscalus quiscula,Common Grackle,9602
189876722,2023-11-03,2023-11-03 13:52:00 UTC,Anas platyrhynchos,Mallard,6930
189876723,2023-11-03,2023-11-03 13:51:00 UTC,Cardinalis cardinalis,Northern Cardinal,9083
189876724,2023-11-03,2023-11-03 13:49:00 UTC,Cardinalis cardinalis,Northern Cardinal,9083
189876727,2023-11-03,2023-11-03 13:42:00 UTC,Accipiter cooperii,Cooper's Hawk,5112
189876729,2023-11-03,2023-11-03 14:17:00 UTC,Turdus migratorius,American Robin,12727
189991568,2023-11-04,2023-11-04 20:17:29 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
190097277,2023-11-01,2023-11-01 18:57:00 UTC,Mimus polyglottos,Northern Mockingbird,14886
190223001,2023-11-06,2023-11-06 14:37:18 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
190267835,2023-11-04,2023-11-04 15:31:56 UTC,Aythya collaris,Ring-necked Duck,7044
190336853,2023-09-23,2023-09-23 14:51:51 UTC,Branta canadensis,Canada Goose,7089
190618131,2023-11-09,2023-11-09 18:36:26 UTC,Meleagris gallopavo,Wild Turkey,906
190706843,2023-11-11,2023-11-11 17:40:46 UTC,Spiza americana,Dickcissel,10676
190977497,2023-01-19,2023-01-19 19:57:10 UTC,Cyanocitta cristata,Blue Jay,8229
191021641,2023-11-14,2023-11-14 18:50:09 UTC,Accipiter cooperii,Cooper's Hawk,5112
191153525,2023-10-25,2023-10-25 16:53:15 UTC,Sturnus vulgaris,European Starling,14850
191213705,2023-11-16,2023-11-16 21:34:00 UTC,Buteo jamaicensis,Red-tailed Hawk,5212
191265053,2023-11-17,2023-11-17 13:10:36 UTC,Passer domesticus,House Sparrow,13858
191291865,2023-11-17,2023-11-17 17:41:08 UTC,Aythya collaris,Ring-necked Duck,7044
191298770,2023-11-17,2023-11-17 19:48:26 UTC,Buteo jamaicensis borealis,Eastern Red-tailed Hawk,494355
191323272,2023-11-17,2023-11-17 16:41:41 UTC,Anas platyrhynchos,Mallard,6930
191324576,2023-11-17,2023-11-17 16:38:29 UTC,Anas platyrhynchos,Mallard,6930
191357211,2023-07-04,2023-07-04 22:34:00 UTC,Meleagris gallopavo,Wild Turkey,906
191402327,2023-11-18,2023-11-18 17:04:00 UTC,Anas platyrhynchos,Mallard,6930
191558272,2023-11-18,2023-11-18 18:24:17 UTC,Columba livia domestica,Feral Pigeon,122767
191558292,2023-11-18,2023-11-18 18:35:06 UTC,Columba livia domestica,Feral Pigeon,122767
191591286,2023-11-20,2023-11-20 16:54:15 UTC,Meleagris gallopavo,Wild Turkey,906
191634643,2023-11-19,2023-11-19 15:40:00 UTC,Baeolophus bicolor,Tufted Titmouse,13632
191634647,2023-11-19,2023-11-19 15:46:00 UTC,Cyanocitta cristata,Blue Jay,8229
191634656,2023-11-19,2023-11-19 16:17:00 UTC,Mimus polyglottos,Northern Mockingbird,14886
191634674,2023-11-19,2023-11-19 16:50:00 UTC,Dryobates pubescens,Downy Woodpecker,792988
191634676,2023-11-19,2023-11-19 17:04:00 UTC,Turdus migratorius,American Robin,12727
191634677,2023-11-19,2023-11-19 17:57:00 UTC,Lophodytes cucullatus,Hooded Merganser,7109
191634678,2023-11-19,2023-11-19 18:51:00 UTC,Aythya collaris,Ring-necked Duck,7044
191634685,2023-11-19,2023-11-19 18:52:00 UTC,Sitta carolinensis,White-breasted Nuthatch,14801
191634688,2023-11-19,2023-11-19 18:54:00 UTC,Nannopterum auritum,Double-crested Cormorant,1454382
191634690,2023-11-19,2023-11-19 18:56:00 UTC,Branta canadensis,Canada Goose,7089
191756565,2023-11-21,2023-11-21 21:59:00 UTC,Falco columbarius,Merlin,4672
